AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
51.0,1,0,2,0,1,5,5,1,4,94000.0,6,5
28.0,0,0,2,1,4,2,6,6,4,50000.0,4,2
55.0,1,0,2,0,1,5,5,6,4,48000.0,3,5
30.0,1,0,1,1,1,3,3,7,4,41000.0,3,3
30.0,0,0,1,1,1,7,7,7,4,63000.0,4,3
30.0,0,1,1,1,1,5,1,1,4,80000.0,6,3
66.0,1,1,2,0,1,2,2,6,4,250000.0,8,6
26.0,0,1,1,1,1,4,4,6,1,15000.0,1,2
58.0,0,0,1,0,1,1,1,7,5,160000.0,8,5
30.0,0,1,1,1,1,4,4,7,4,78000.0,5,3
25.0,1,0,1,1,1,6,6,7,4,40000.0,3,1
62.0,1,1,2,1,1,5,5,7,4,40000.0,3,6
48.0,0,0,2,0,3,7,7,4,4,270000.0,8,4
36.0,1,0,1,1,1,7,7,7,4,50000.0,4,3
35.0,1,0,1,0,1,3,3,3,5,82000.0,6,3
46.0,0,0,1,1,1,5,5,5,4,109500.0,7,4
36.0,0,0,1,0,1,5,5,6,4,110000.0,7,3
32.0,0,0,1,1,1,7,7,7,4,84000.0,6,3
48.0,0,0,1,1,1,7,7,7,5,45000.0,3,4
53.0,1,1,1,1,2,6,7,6,5,143000.0,8,5
64.0,0,0,1,1,1,2,2,3,5,100000.0,7,6
25.0,0,1,1,1,2,4,7,6,4,52000.0,4,1
53.0,0,0,3,0,2,7,7,7,5,50000.0,4,5
33.0,0,0,1,0,1,7,7,7,5,41000.0,3,3
24.0,1,1,1,0,1,1,1,6,4,50000.0,4,1
51.0,1,1,1,1,1,6,6,1,5,90000.0,6,5
30.0,0,1,3,1,1,5,5,7,4,26000.0,2,3
29.0,1,0,1,0,1,1,1,1,5,67320.0,5,2
53.0,1,1,1,0,1,5,5,5,5,96000.0,6,5
29.0,0,0,4,1,1,3,3,3,1,20000.0,2,2
31.0,0,1,1,0,2,1,1,7,7,70000.0,5,3
73.0,1,1,1,0,4,4,7,7,5,180000.0,8,7
52.0,1,0,1,0,2,5,5,5,5,110000.0,7,5
33.0,0,0,1,1,1,7,7,7,5,10000.0,1,3
40.0,0,0,1,0,1,5,5,1,4,90000.0,6,4
49.0,1,1,1,0,2,7,7,7,5,58000.0,4,4
62.0,0,1,1,0,3,4,4,4,5,130000.0,8,6
25.0,0,1,1,1,1,4,4,7,4,54500.0,4,1
59.0,0,0,1,0,1,5,5,5,5,100000.0,7,5
40.0,0,1,1,1,2,6,7,6,7,42000.0,3,4
60.0,1,1,1,1,1,6,6,2,5,55000.0,4,6
55.0,0,1,1,1,1,2,2,6,5,75000.0,5,5
31.0,0,0,1,0,2,4,7,7,5,31000.0,2,3
33.0,1,1,1,1,2,6,6,7,5,43000.0,3,3
60.0,1,0,2,0,1,3,3,7,5,160000.0,8,6
56.0,0,0,2,0,1,5,5,5,5,140000.0,8,5
36.0,0,1,1,1,2,4,4,4,3,51000.0,4,3
65.0,0,0,1,0,1,7,7,7,5,70000.0,5,6
30.0,0,1,1,0,1,5,5,5,5,86000.0,6,3
26.0,0,0,1,1,2,4,4,7,5,34000.0,2,2
53.0,1,1,1,1,1,1,1,1,4,40800.0,3,5
44.0,0,0,1,1,1,7,7,7,5,37000.0,3,4
27.0,1,1,1,1,1,6,6,6,5,60000.0,4,2
65.0,0,0,2,0,3,2,2,2,5,60000.0,4,6
64.0,1,0,1,1,2,7,7,1,5,80000.0,6,6
39.0,1,0,1,1,2,4,4,7,5,36000.0,3,3
43.0,0,0,1,0,1,5,5,6,5,100000.0,7,4
45.0,0,1,1,0,1,2,2,7,3,45000.0,3,4
42.0,0,0,3,0,1,7,7,7,5,125000.0,8,4
26.0,0,0,1,0,2,7,7,4,3,27000.0,2,2
46.0,0,0,3,0,3,6,2,2,1,94000.0,6,4
49.0,0,1,1,1,1,7,7,7,5,22391.0,2,4
33.0,0,0,1,0,1,7,7,7,5,34320.0,2,3
27.0,0,1,1,1,1,5,5,5,5,85000.0,6,2
33.0,0,0,2,1,2,7,4,7,5,62000.0,4,3
50.0,0,1,1,1,2,6,7,7,5,124000.0,8,5
71.0,0,1,1,0,4,2,6,6,5,45000.0,3,7
34.0,0,0,1,0,1,5,5,7,5,120000.0,8,3
46.0,0,0,1,0,1,7,7,6,5,135000.0,8,4
34.0,0,0,1,0,2,7,7,7,3,78000.0,5,3
27.0,0,0,2,1,1,2,2,2,5,33000.0,2,2
48.0,0,0,1,1,3,4,7,7,5,48000.0,3,4
35.0,0,1,1,0,1,5,5,6,4,90000.0,6,3
41.0,0,0,2,0,2,6,7,5,4,165000.0,8,4
24.0,0,0,1,1,1,2,2,6,5,34500.0,2,1
55.0,0,1,1,0,1,7,7,7,5,6000.0,1,5
45.0,0,1,2,1,1,1,1,1,1,73000.0,5,4
37.0,0,0,1,0,1,1,1,6,3,45000.0,3,3
53.0,0,1,3,0,1,5,5,5,5,120000.0,8,5
27.0,0,0,1,1,1,7,7,7,4,70000.0,5,2
55.0,0,1,1,1,1,5,5,5,5,86000.0,6,5
55.0,0,0,1,1,3,4,4,6,5,165000.0,8,5
31.0,0,1,1,1,2,2,6,6,5,70000.0,5,3
35.0,0,0,1,0,1,2,2,7,5,230000.0,8,3
34.0,0,0,4,1,2,3,5,1,1,130000.0,8,3
29.0,0,1,3,1,2,6,6,6,4,28000.0,2,2
59.0,0,0,1,0,1,5,5,5,5,110000.0,7,5
61.0,0,0,1,1,1,4,7,7,5,35000.0,3,6
36.0,1,0,1,1,1,6,6,6,4,63000.0,4,3
56.0,1,0,1,1,1,7,7,7,5,125000.0,8,5
28.0,0,0,2,0,1,1,1,1,1,116000.0,7,2
48.0,0,0,1,0,1,5,5,1,5,175000.0,8,4
50.0,1,1,1,1,1,6,6,7,5,180000.0,8,5
29.0,0,1,1,0,1,5,5,5,5,97500.0,6,2
51.0,0,0,1,0,1,4,4,7,3,150000.0,8,5
58.0,0,1,1,1,2,4,4,7,5,57000.0,4,5
46.0,0,0,2,0,1,3,3,5,1,120000.0,8,4
40.0,0,0,3,0,3,6,2,2,1,98000.0,6,4
60.0,0,0,1,0,1,5,5,5,5,80000.0,6,6
52.0,1,0,3,0,1,5,5,6,5,86000.0,6,5
25.0,0,0,1,0,1,5,5,7,5,45760.0,3,1
49.0,1,1,1,0,1,3,3,6,5,48500.0,3,4
24.0,0,1,1,1,1,2,2,4,6,30000.0,2,1
62.0,0,1,1,0,2,5,7,7,5,30000.0,2,6
27.0,0,0,1,1,1,6,6,7,1,40000.0,3,2
41.0,1,0,1,1,1,4,4,7,7,36000.0,3,4
29.0,0,0,1,0,1,5,5,5,7,55000.0,4,2
26.0,0,0,1,0,1,4,4,7,1,34000.0,2,2
27.0,0,0,4,0,2,2,2,2,4,21288.0,2,2
28.0,0,0,4,1,1,2,2,2,4,22140.0,2,2
56.0,0,0,1,1,1,4,4,7,5,320000.0,8,5
58.0,0,0,1,1,1,2,2,6,1,58600.0,4,5
57.0,0,1,1,1,2,4,6,6,1,57000.0,4,5
50.0,0,1,1,1,1,5,5,1,5,120000.0,8,5
62.0,0,1,1,0,1,7,7,7,1,40000.0,3,6
45.0,1,1,1,0,1,7,7,7,1,58000.0,4,4
35.0,1,1,1,0,1,7,7,6,1,49128.0,3,3
42.0,0,1,1,0,1,5,5,5,5,12000.0,1,4
60.0,0,1,1,0,1,7,7,7,5,40000.0,3,6
57.0,0,1,1,0,1,5,5,7,5,90000.0,6,5
49.0,0,0,1,0,1,5,5,5,5,104000.0,7,4
50.0,0,1,1,1,1,7,7,7,5,34000.0,2,5
62.0,0,0,1,1,1,4,4,7,4,34000.0,2,6
54.0,0,1,1,1,2,2,2,7,5,56000.0,4,5
36.0,1,1,1,0,1,6,6,6,5,53000.0,4,3
47.0,0,0,1,0,1,7,7,7,5,125000.0,8,4
72.0,1,1,1,0,1,2,2,2,5,30000.0,2,7
28.0,1,0,1,1,1,7,7,7,5,56000.0,4,2
49.0,0,0,3,0,3,6,6,4,1,89000.0,6,4
38.0,1,1,1,1,1,1,1,6,5,48000.0,3,3
42.0,0,0,1,0,2,5,7,6,1,154000.0,8,4
24.0,0,0,1,0,1,2,2,2,3,36000.0,3,1
25.0,0,0,1,1,1,4,4,6,4,30000.0,2,1
28.0,0,1,1,1,1,6,6,6,4,50000.0,4,2
36.0,0,0,1,1,2,4,7,7,3,60000.0,4,3
37.0,0,0,1,1,1,4,4,7,7,75000.0,5,3
28.0,0,1,1,1,1,4,4,7,4,65000.0,5,2
41.0,0,0,1,0,1,7,7,7,5,71750.0,5,4
30.0,0,0,1,1,3,1,5,1,5,70200.0,5,3
30.0,0,1,1,1,2,7,2,6,5,110000.0,7,3
31.0,1,1,1,1,4,4,7,7,3,30000.0,2,3
49.0,0,1,1,1,3,4,4,4,3,110000.0,7,4
26.0,0,0,1,1,2,4,7,7,4,55000.0,4,2
28.0,0,0,1,1,2,7,7,7,4,36000.0,3,2
54.0,0,0,1,0,1,7,7,7,5,100000.0,7,5
34.0,0,1,1,1,2,6,6,6,1,99216.0,6,3
24.0,0,0,1,1,1,6,6,7,1,17000.0,1,1
36.0,0,0,1,0,2,2,7,7,1,125000.0,8,3
26.0,1,0,2,1,1,7,7,1,5,110000.0,7,2
61.0,0,1,1,0,1,7,7,6,5,45000.0,3,6
61.0,1,1,1,1,4,7,7,7,5,40000.0,3,6
37.0,0,1,1,1,2,4,7,7,5,107000.0,7,3
34.0,0,0,1,1,1,7,7,7,5,0.0,1,3
25.0,0,0,1,0,1,5,5,6,5,70000.0,5,1
43.0,0,1,3,0,1,4,7,7,1,32000.0,2,4
41.0,0,0,1,1,1,7,7,7,1,106000.0,7,4
42.0,0,0,1,0,3,4,7,4,5,80000.0,6,4
28.0,0,1,1,1,2,4,7,7,5,56000.0,4,2
28.0,0,1,1,1,4,6,6,6,5,88000.0,6,2
31.0,0,0,1,1,1,4,4,1,5,70000.0,5,3
27.0,0,1,1,1,2,4,7,7,7,43000.0,3,2
27.0,0,0,1,1,1,7,7,7,5,10500.0,1,2
33.0,0,1,1,1,2,7,4,7,3,53000.0,4,3
30.0,0,0,1,0,1,1,1,7,3,35230.0,3,3
47.0,0,1,1,1,2,6,6,6,4,96000.0,6,4
41.0,1,1,3,1,1,7,7,6,3,24000.0,2,4
26.0,0,0,1,1,1,7,7,7,5,25000.0,2,2
30.0,0,0,4,0,2,5,5,6,1,65000.0,5,3
30.0,0,1,1,0,1,2,7,7,5,44000.0,3,3
38.0,1,0,1,1,2,7,7,7,5,90000.0,6,3
55.0,0,0,1,1,1,2,2,6,5,100000.0,7,5
38.0,0,1,3,1,2,5,7,7,1,60000.0,4,3
27.0,0,1,1,0,1,5,5,7,5,90000.0,6,2
43.0,1,0,4,1,3,5,3,5,1,120000.0,8,4
30.0,0,1,2,1,4,4,4,4,1,66500.0,5,3
57.0,0,0,1,0,1,1,1,7,5,144000.0,8,5
34.0,1,0,3,1,2,1,1,1,1,60000.0,4,3
24.0,0,0,1,0,1,4,4,6,5,59000.0,4,1
48.0,0,0,1,1,2,7,7,7,5,11000.0,1,4
60.0,1,0,1,0,1,5,5,5,5,70000.0,5,6
31.0,1,0,1,0,1,4,4,7,7,50000.0,4,3
48.0,1,1,1,0,1,6,6,7,1,63000.0,4,4
49.0,0,1,1,1,1,7,7,7,5,2500.0,1,4
33.0,1,0,1,0,2,5,5,5,5,72000.0,5,3
41.0,0,1,1,0,4,7,7,7,5,75000.0,5,4
49.0,0,0,3,0,3,3,6,3,1,140000.0,8,4
50.0,1,1,1,0,1,6,6,5,4,85000.0,6,5
52.0,0,1,1,1,2,4,7,6,5,75000.0,5,5
53.0,1,0,1,0,1,5,5,7,5,55000.0,4,5
54.0,0,0,1,0,2,7,7,7,5,107000.0,7,5
49.0,0,1,1,1,1,6,6,7,5,50000.0,4,4
34.0,0,0,1,0,2,7,7,7,5,106296.0,7,3
31.0,1,0,1,0,1,7,7,7,5,50000.0,4,3
56.0,0,0,3,0,1,5,5,1,1,112000.0,7,5
25.0,0,1,1,0,1,2,2,2,5,55000.0,4,1
48.0,0,0,1,0,2,7,1,6,7,100000.0,7,4
49.0,0,1,2,0,2,5,5,5,1,66164.0,5,4
31.0,0,1,1,1,2,6,6,6,5,100000.0,7,3
55.0,0,1,1,1,1,7,7,7,5,27000.0,2,5
27.0,1,1,1,1,1,2,2,2,5,50000.0,4,2
54.0,1,1,1,0,1,4,4,7,1,71000.0,5,5
33.0,0,1,1,1,1,7,7,6,5,54000.0,4,3
35.0,1,0,1,0,1,2,2,7,5,58000.0,4,3
54.0,1,1,1,0,2,4,7,6,5,45000.0,3,5
54.0,0,1,1,0,1,5,5,5,5,110000.0,7,5
49.0,0,1,1,0,3,7,1,7,5,330000.0,8,4
58.0,1,1,1,0,1,4,7,7,3,140000.0,8,5
71.0,1,1,2,0,1,5,5,6,1,85000.0,6,7
30.0,0,0,1,0,1,5,5,5,5,83900.0,6,3
29.0,1,0,1,0,1,3,3,7,5,40000.0,3,2
32.0,0,0,4,0,2,5,5,5,1,75000.0,5,3
36.0,0,0,4,0,3,5,5,1,1,118000.0,7,3
34.0,0,1,2,1,2,5,5,5,1,110000.0,7,3
67.0,0,0,1,1,1,7,7,7,5,14000.0,1,6
69.0,1,1,1,0,1,4,4,6,5,146000.0,8,6
32.0,0,0,1,0,1,1,1,1,5,51000.0,4,3
54.0,0,0,1,0,1,5,5,1,5,102000.0,7,5
26.0,0,1,1,1,1,6,6,6,5,35000.0,3,2
55.0,0,0,2,1,3,4,4,2,5,127000.0,8,5
47.0,0,0,2,1,2,2,6,7,1,160000.0,8,4
54.0,1,1,1,1,1,7,7,7,5,58900.0,4,5
37.0,0,1,1,1,1,7,7,7,5,105000.0,7,3
47.0,0,1,2,0,3,2,2,2,1,100000.0,7,4
30.0,0,1,1,1,2,4,7,7,5,39000.0,3,3
45.0,0,1,1,0,1,2,2,2,5,20000.0,2,4
47.0,0,1,1,0,2,7,7,7,5,42800.0,3,4
41.0,0,1,1,0,1,5,5,5,5,118000.0,7,4
43.0,0,1,1,1,2,7,7,7,5,84000.0,6,4
47.0,1,0,1,0,1,5,5,5,5,80000.0,6,4
30.0,0,0,1,0,1,1,1,5,5,50000.0,4,3
26.0,0,0,1,0,1,7,7,7,4,40000.0,3,2
27.0,0,0,1,0,1,5,5,5,5,87000.0,6,2
41.0,0,0,1,0,1,3,3,3,5,133600.0,8,4
28.0,0,1,1,1,1,4,4,7,5,55000.0,4,2
27.0,0,0,1,0,1,5,5,5,5,81000.0,6,2
34.0,0,1,4,0,2,1,1,1,1,108732.0,7,3
34.0,0,1,1,0,1,5,5,5,4,91000.0,6,3
50.0,0,0,1,0,1,1,1,1,5,75000.0,5,5
28.0,0,0,1,0,1,5,5,5,5,65000.0,5,2
31.0,0,0,1,0,1,7,7,7,5,68000.0,5,3
33.0,0,0,2,0,1,5,5,5,3,70000.0,5,3
47.0,1,1,1,1,1,6,6,6,5,73000.0,5,4
51.0,0,1,1,0,1,5,5,5,5,130000.0,8,5
30.0,0,1,1,0,2,6,7,6,3,90000.0,6,3
53.0,0,1,1,0,1,1,1,1,4,104000.0,7,5
45.0,0,0,1,0,1,3,3,3,5,59529.0,4,4
56.0,0,0,3,1,4,2,6,2,4,90000.0,6,5
25.0,0,0,1,0,1,6,6,7,5,84000.0,6,1
26.0,1,1,1,0,1,7,7,7,5,80000.0,6,2
49.0,0,0,1,1,1,4,4,7,5,50000.0,4,4
59.0,1,1,1,1,1,6,6,7,5,20000.0,2,5
54.0,0,0,1,1,1,7,7,7,5,15000.0,1,5
25.0,0,0,1,0,1,5,5,5,5,62315.0,4,1
36.0,0,0,4,0,2,5,6,7,1,94000.0,6,3
48.0,0,0,3,0,3,5,5,1,1,83000.0,6,4
27.0,0,0,1,0,1,5,5,5,5,63440.0,4,2
61.0,1,0,1,0,1,6,6,5,5,102000.0,7,6
45.0,0,1,1,1,1,7,7,7,5,58000.0,4,4
53.0,0,0,1,0,1,5,5,5,5,85000.0,6,5
32.0,0,0,1,1,2,2,2,2,7,24000.0,2,3
40.0,0,0,3,1,2,2,2,2,5,49000.0,3,4
41.0,0,0,1,1,1,7,7,7,5,38000.0,3,4
26.0,0,0,1,0,1,1,1,1,5,90000.0,6,2
51.0,0,0,3,1,1,2,2,2,1,93000.0,6,5
65.0,0,1,1,0,4,3,6,6,5,300000.0,8,6
42.0,0,0,1,1,2,6,7,7,5,100000.0,7,4
29.0,1,1,1,1,2,4,4,7,5,57000.0,4,2
29.0,1,1,1,0,1,2,2,6,5,55000.0,4,2
41.0,0,0,3,0,2,5,5,7,1,200000.0,8,4
39.0,1,0,3,1,2,5,7,7,1,111000.0,7,3
66.0,0,1,1,0,1,5,5,5,5,125000.0,8,6
39.0,0,0,1,0,2,1,7,1,5,24000.0,2,3
57.0,0,1,1,0,2,7,7,4,5,96000.0,6,5
40.0,1,0,1,1,1,7,7,7,5,12004.0,1,4
61.0,0,1,1,0,1,2,2,2,5,92000.0,6,6
45.0,1,1,1,0,1,7,7,7,5,55000.0,4,4
40.0,0,1,1,0,1,7,7,7,5,300000.0,8,4
31.0,0,1,1,0,1,5,5,5,5,75000.0,5,3
27.0,0,0,1,0,2,3,7,3,5,42000.0,3,2
32.0,0,1,1,1,2,6,6,6,7,92000.0,6,3
25.0,0,1,1,1,1,6,6,6,2,33000.0,2,1
25.0,0,0,1,0,1,7,7,7,5,50000.0,4,1
46.0,0,0,3,0,3,3,1,1,1,95224.0,6,4
55.0,0,0,1,0,1,5,5,5,5,180000.0,8,5
60.0,0,1,1,0,2,6,7,6,5,55000.0,4,6
30.0,0,0,1,1,3,7,7,4,5,54000.0,4,3
54.0,0,1,1,1,1,2,2,6,5,53000.0,4,5
59.0,1,1,1,0,1,7,7,5,5,52000.0,4,5
43.0,0,0,1,0,1,7,7,7,5,55000.0,4,4
31.0,1,0,1,0,1,5,5,5,5,78000.0,5,3
31.0,0,1,1,1,2,2,7,7,5,55286.0,4,3
44.0,0,1,1,0,1,5,5,5,5,82000.0,6,4
26.0,0,0,1,1,1,2,2,2,5,24500.0,2,2
50.0,1,1,1,0,1,2,2,6,5,58000.0,4,5
39.0,1,1,1,0,1,4,4,7,7,220000.0,8,3
31.0,0,0,1,0,1,5,5,6,5,71000.0,5,3
28.0,0,1,1,1,2,6,6,6,5,58000.0,4,2
29.0,0,0,1,0,1,5,5,7,5,70000.0,5,2
54.0,1,0,1,0,1,5,5,5,5,240000.0,8,5
50.0,1,0,2,0,1,1,1,1,1,120000.0,8,5
42.0,0,1,1,1,2,7,7,6,5,50000.0,4,4
29.0,0,1,1,0,2,5,7,5,4,108000.0,7,2
30.0,0,0,1,1,2,3,6,1,5,62000.0,4,3
34.0,0,0,1,0,2,2,2,6,5,69000.0,5,3
56.0,0,0,1,0,1,5,5,5,5,85000.0,6,5
49.0,1,0,1,1,1,7,7,7,5,42000.0,3,4
39.0,1,0,1,1,1,6,6,7,5,31200.0,2,3
27.0,0,1,1,0,1,4,4,1,5,36000.0,3,2
61.0,0,0,1,1,1,7,7,7,5,24000.0,2,6
62.0,0,0,1,0,1,6,6,7,5,100000.0,7,6
42.0,1,1,1,0,2,7,6,6,5,60000.0,4,4
53.0,0,0,3,0,1,5,5,5,4,87900.0,6,5
26.0,0,0,1,1,1,2,2,6,2,28000.0,2,2
53.0,1,0,1,1,1,1,1,1,5,113000.0,7,5
27.0,0,0,1,1,1,2,2,3,5,49899.0,3,2
25.0,0,0,1,0,1,5,5,5,7,130000.0,8,1
35.0,0,0,1,0,1,1,1,1,3,84000.0,6,3
26.0,0,0,1,1,1,5,5,5,5,95000.0,6,2
30.0,1,0,1,1,1,5,5,6,5,83740.0,6,3
68.0,0,1,2,0,1,6,6,7,3,40000.0,3,6
40.0,0,0,1,0,2,5,5,6,5,130000.0,8,4
49.0,0,0,3,0,1,5,5,6,4,200000.0,8,4
52.0,0,0,3,0,1,6,6,7,1,90000.0,6,5
39.0,0,1,3,0,4,4,7,7,4,100000.0,7,3
51.0,0,1,1,1,1,7,4,6,3,52872.0,4,5
64.0,0,0,1,0,2,4,4,4,5,20000.0,2,6
42.0,0,0,1,0,1,7,7,6,3,100000.0,7,4
40.0,0,1,1,1,4,2,2,6,5,165000.0,8,4
27.0,0,0,1,1,1,7,7,7,5,75000.0,5,2
53.0,0,1,1,0,1,5,5,5,5,115000.0,7,5
38.0,0,0,1,1,1,7,7,7,7,33280.0,2,3
32.0,0,0,1,1,1,2,2,7,5,12000.0,1,3
34.0,0,0,1,0,2,1,7,1,5,80000.0,6,3
29.0,0,0,1,0,1,6,6,6,5,90000.0,6,2
44.0,1,0,1,1,2,4,7,7,4,53946.0,4,4
56.0,0,1,1,0,1,5,5,6,5,165000.0,8,5
55.0,0,1,1,1,2,1,7,7,5,205000.0,8,5
44.0,0,0,1,1,2,2,2,6,5,43000.0,3,4
54.0,1,0,1,0,1,4,4,1,5,110000.0,7,5
47.0,0,1,1,1,4,4,7,7,4,110000.0,7,4
27.0,0,0,1,0,2,7,1,1,5,112500.0,7,2
33.0,0,0,1,1,2,2,2,6,4,60000.0,4,3
24.0,0,0,1,0,1,2,2,6,5,52000.0,4,1
36.0,0,0,1,1,1,2,2,3,5,85000.0,6,3
30.0,1,0,1,0,1,4,4,7,5,14326.0,1,3
45.0,1,1,1,1,1,6,6,6,1,90000.0,6,4
53.0,0,0,2,1,3,2,2,7,5,90000.0,6,5
38.0,0,1,1,1,3,6,6,6,5,102000.0,7,3
33.0,0,0,1,0,1,1,1,6,5,107000.0,7,3
28.0,1,0,2,1,1,7,7,7,3,37648.0,3,2
45.0,0,0,1,0,1,7,7,7,5,83000.0,6,4
54.0,0,1,1,1,2,7,7,7,5,86000.0,6,5
57.0,0,0,1,0,2,5,1,5,5,190000.0,8,5
42.0,0,1,1,1,1,2,2,7,3,66000.0,5,4
62.0,0,0,1,0,3,3,3,1,5,103000.0,7,6
55.0,1,0,1,1,1,1,1,7,5,2200.0,1,5
46.0,0,0,1,1,2,7,7,7,3,120000.0,8,4
54.0,1,0,2,0,1,1,1,4,1,65000.0,5,5
36.0,0,1,1,1,4,7,7,7,5,125000.0,8,3
53.0,0,0,1,1,1,1,1,7,3,132000.0,8,5
37.0,0,1,1,0,1,4,4,7,5,100000.0,7,3
48.0,1,0,2,0,1,1,1,7,3,117750.0,7,4
57.0,0,0,1,0,1,1,1,7,5,270000.0,8,5
29.0,0,0,2,1,2,1,1,1,7,86700.0,6,2
63.0,0,0,1,1,1,4,4,6,5,64000.0,4,6
30.0,0,0,1,1,2,2,2,2,5,82000.0,6,3
44.0,0,0,3,0,3,3,5,7,1,195000.0,8,4
67.0,0,0,2,0,3,2,2,1,1,206100.0,8,6
64.0,0,0,2,1,1,4,4,7,1,25000.0,2,6
59.0,0,0,2,0,3,2,2,2,5,185000.0,8,5
53.0,0,1,1,0,4,4,7,7,3,166500.0,8,5
57.0,0,0,1,1,2,4,4,7,5,172000.0,8,5
38.0,0,0,1,0,3,4,4,4,5,97000.0,6,3
65.0,0,0,1,0,3,2,2,2,5,126000.0,8,6
33.0,0,0,1,0,2,5,1,1,5,100000.0,7,3
62.0,0,0,2,0,3,3,3,3,3,110000.0,7,6
49.0,0,0,1,1,1,7,7,1,5,85000.0,6,4
32.0,0,0,1,0,2,4,4,7,5,125000.0,8,3
65.0,0,0,2,0,3,5,1,1,5,50000.0,4,6
31.0,0,0,1,1,2,2,6,2,4,103000.0,7,3
27.0,0,0,1,0,1,5,5,7,1,90000.0,6,2
68.0,0,0,2,0,3,7,4,4,5,94000.0,6,6
65.0,0,0,2,0,1,2,2,6,1,180000.0,8,6
48.0,0,1,1,1,1,6,6,7,5,100000.0,7,4
40.0,0,0,4,1,3,2,2,2,5,70000.0,5,4
56.0,0,0,2,0,1,4,4,7,3,25359.0,2,5
30.0,0,1,4,1,2,7,7,7,4,20000.0,2,3
53.0,0,0,1,1,1,1,1,7,3,105000.0,7,5
28.0,1,0,1,0,1,1,1,1,4,48000.0,3,2
48.0,0,0,1,1,2,4,4,4,3,128605.0,8,4
32.0,0,0,1,0,1,7,7,1,3,70000.0,5,3
33.0,0,1,2,1,2,4,4,7,3,102000.0,7,3
34.0,0,1,4,0,2,6,1,1,1,85000.0,6,3
59.0,0,0,2,1,1,7,7,1,1,106000.0,7,5
64.0,0,0,1,0,1,7,7,6,5,62000.0,4,6
27.0,0,0,1,1,2,3,7,2,5,27000.0,2,2
46.0,0,1,1,0,2,5,7,6,5,162000.0,8,4
68.0,0,0,1,0,1,7,7,7,5,13780.0,1,6
26.0,0,0,1,0,1,5,5,1,5,85000.0,6,2
57.0,0,0,1,1,1,7,7,7,3,47000.0,3,5
27.0,0,1,1,0,2,6,6,6,5,122000.0,8,2
30.0,0,0,1,0,1,3,3,3,5,100000.0,7,3
29.0,0,1,1,1,2,4,7,7,5,52000.0,4,2
30.0,0,0,1,0,1,5,5,7,3,32169.0,2,3
38.0,0,0,1,1,1,2,2,7,3,50000.0,4,3
57.0,0,0,1,1,1,7,7,7,5,21600.0,2,5
27.0,0,0,1,0,1,5,5,5,5,74000.0,5,2
35.0,0,1,1,1,1,2,2,6,5,68000.0,5,3
32.0,0,1,1,1,2,6,7,6,5,58000.0,4,3
42.0,0,0,1,0,1,2,2,7,5,96000.0,6,4
55.0,0,0,1,0,1,5,5,5,5,133000.0,8,5
75.0,0,0,1,0,3,3,3,3,5,138000.0,8,7
38.0,0,0,1,0,2,5,5,5,5,74000.0,5,3
51.0,0,0,1,0,1,7,7,1,5,141000.0,8,5
71.0,1,1,1,0,1,4,4,7,5,130000.0,8,7
26.0,0,1,1,1,1,6,6,6,4,60000.0,4,2
52.0,0,0,1,0,1,7,7,7,5,120000.0,8,5
29.0,0,1,1,0,1,7,7,7,5,12000.0,1,2
59.0,0,0,1,1,3,3,7,7,5,105000.0,7,5
35.0,0,0,1,1,1,5,5,5,5,118000.0,7,3
30.0,0,1,1,1,1,6,6,6,1,63479.0,4,3
30.0,0,0,1,0,1,2,2,2,5,31500.0,2,3
28.0,0,0,1,0,1,4,4,7,5,8000.0,1,2
28.0,0,0,1,1,2,5,5,2,5,32000.0,2,2
30.0,0,0,1,0,3,4,4,4,1,50000.0,4,3
29.0,0,0,3,1,2,6,6,6,1,65000.0,5,2
30.0,0,0,1,0,2,5,5,7,5,150000.0,8,3
30.0,0,0,2,1,2,5,2,2,1,106000.0,7,3
54.0,0,0,2,0,2,5,5,7,1,212000.0,8,5
26.0,0,1,1,0,1,5,5,5,5,109000.0,7,2
32.0,0,0,1,1,2,5,3,5,5,82000.0,6,3
47.0,0,1,2,1,2,7,7,7,5,85000.0,6,4
47.0,0,0,1,0,1,4,4,7,5,165000.0,8,4
27.0,0,0,1,0,1,5,5,1,5,122500.0,8,2
33.0,0,0,1,0,1,5,5,7,5,150000.0,8,3
29.0,0,0,1,0,1,5,5,6,5,100000.0,7,2
31.0,0,0,4,0,3,4,4,7,5,190000.0,8,3
50.0,0,0,1,0,1,1,1,7,5,250000.0,8,5
51.0,0,0,2,0,3,5,5,1,1,150000.0,8,5
34.0,0,0,1,0,2,2,2,6,5,80000.0,6,3
44.0,0,0,1,1,1,4,4,7,5,24000.0,2,4
30.0,0,1,1,0,2,1,6,7,5,10000.0,1,3
38.0,1,0,2,0,1,5,5,5,1,92000.0,6,3
28.0,0,0,1,1,1,7,7,2,5,82721.0,6,2
53.0,0,1,1,1,1,6,6,6,5,35000.0,3,5
32.0,0,0,4,0,3,1,1,5,1,132000.0,8,3
42.0,0,0,1,1,2,7,7,7,5,80000.0,6,4
34.0,0,1,1,1,1,6,6,6,1,102500.0,7,3
29.0,0,0,1,1,1,4,4,7,4,23000.0,2,2
